Year;Region;Fertility Rate
1962;San Marino;2.43
1963;San Marino;2.4
1964;San Marino;2.37
1965;San Marino;2.33
1966;San Marino;2.33
1967;San Marino;2.31
1968;San Marino;2.3
1969;San Marino;2.31
1970;San Marino;2.32
1971;San Marino;2.33
1972;San Marino;2.29
1973;San Marino;2.23
1974;San Marino;2.13
1975;San Marino;2.05
1976;San Marino;1.95
1977;San Marino;1.87
1978;San Marino;1.77
1979;San Marino;1.63
1980;San Marino;1.53
1981;San Marino;1.41
1982;San Marino;1.3
1983;San Marino;1.25
1984;San Marino;1.2
1985;San Marino;1.17
1986;San Marino;1.15
1987;San Marino;1.14
1988;San Marino;1.14
1989;San Marino;1.15
1990;San Marino;1.16
1991;San Marino;1.17
1992;San Marino;1.15
1993;San Marino;1.12
1994;San Marino;1.14
1995;San Marino;1.17
1996;San Marino;1.21
1997;San Marino;1.24
1998;San Marino;1.26
1999;San Marino;1.29
2000;San Marino;1.4
2001;San Marino;1.52
2002;San Marino;1.43
2003;San Marino;1.3
2004;San Marino;1.3
2005;San Marino;1.2
2006;San Marino;1.24
2007;San Marino;1.26
2008;San Marino;1.52
2009;San Marino;1.36
2010;San Marino;1.46
2011;San Marino;1.46
2012;San Marino;1.29
2013;San Marino;1.48
2014;San Marino;1.26
2015;San Marino;1.2
2016;San Marino;1.13
2017;San Marino;1.05
2018;San Marino;1.08
2019;San Marino;1.1
2020;San Marino;1.11
2021;San Marino;1.13
2022;San Marino;1.14
2023;San Marino;1.15
1950;Serbia;2.93
1951;Serbia;2.82
1952;Serbia;2.74
1953;Serbia;2.64
1954;Serbia;2.55
1955;Serbia;2.45
1956;Serbia;2.36
1957;Serbia;2.28
1958;Serbia;2.23
1959;Serbia;2.18
1960;Serbia;2.16
1961;Serbia;2.13
1962;Serbia;2.11
1963;Serbia;2.08
1964;Serbia;2.07
1965;Serbia;2.06
1966;Serbia;2.04
1967;Serbia;2.02
1968;Serbia;2.01
1969;Serbia;1.99
1970;Serbia;1.97
1971;Serbia;1.96
1972;Serbia;1.95
1973;Serbia;1.94
1974;Serbia;1.93
1975;Serbia;1.92
1976;Serbia;1.91
1977;Serbia;1.9
1978;Serbia;1.89
1979;Serbia;1.88
1980;Serbia;1.86
1981;Serbia;1.85
1982;Serbia;1.84
1983;Serbia;1.83
1984;Serbia;1.81
1985;Serbia;1.8
1986;Serbia;1.78
1987;Serbia;1.75
1988;Serbia;1.72
1989;Serbia;1.69
1990;Serbia;1.65
1991;Serbia;1.61
1992;Serbia;1.57
1993;Serbia;1.54
1994;Serbia;1.51
1995;Serbia;1.47
1996;Serbia;1.44
1997;Serbia;1.4
1998;Serbia;1.37
1999;Serbia;1.35
2000;Serbia;1.35
2001;Serbia;1.36
2002;Serbia;1.36
2003;Serbia;1.37
2004;Serbia;1.36
2005;Serbia;1.34
2006;Serbia;1.32
2007;Serbia;1.32
2008;Serbia;1.33
2009;Serbia;1.36
2010;Serbia;1.4
2011;Serbia;1.4
2012;Serbia;1.44
2013;Serbia;1.43
2014;Serbia;1.46
2015;Serbia;1.46
2016;Serbia;1.46
2017;Serbia;1.48
2018;Serbia;1.49
2019;Serbia;1.51
2020;Serbia;1.49
2021;Serbia;1.52
2022;Serbia;1.52
2023;Serbia;1.5
1950;Slovenia;2.99
1951;Slovenia;2.83
1952;Slovenia;2.77
1953;Slovenia;2.76
1954;Slovenia;2.6
1955;Slovenia;2.59
1956;Slovenia;2.52
1957;Slovenia;2.38
1958;Slovenia;2.23
1959;Slovenia;2.22
1960;Slovenia;2.19
1961;Slovenia;2.27
1962;Slovenia;2.28
1963;Slovenia;2.3
1964;Slovenia;2.32
1965;Slovenia;2.45
1966;Slovenia;2.48
1967;Slovenia;2.38
1968;Slovenia;2.26
1969;Slovenia;2.18
1970;Slovenia;2.11
1971;Slovenia;2.16
1972;Slovenia;2.17
1973;Slovenia;2.2
1974;Slovenia;2.12
1975;Slovenia;2.17
1976;Slovenia;2.2
1977;Slovenia;2.17
1978;Slovenia;2.2
1979;Slovenia;2.21
1980;Slovenia;2.11
1981;Slovenia;1.96
1982;Slovenia;1.93
1983;Slovenia;1.81
1984;Slovenia;1.75
1985;Slovenia;1.72
1986;Slovenia;1.67
1987;Slovenia;1.65
1988;Slovenia;1.63
1989;Slovenia;1.53
1990;Slovenia;1.46
1991;Slovenia;1.42
1992;Slovenia;1.33
1993;Slovenia;1.33
1994;Slovenia;1.32
1995;Slovenia;1.29
1996;Slovenia;1.28
1997;Slovenia;1.25
1998;Slovenia;1.23
1999;Slovenia;1.21
2000;Slovenia;1.25
2001;Slovenia;1.21
2002;Slovenia;1.21
2003;Slovenia;1.2
2004;Slovenia;1.25
2005;Slovenia;1.26
2006;Slovenia;1.32
2007;Slovenia;1.39
2008;Slovenia;1.53
2009;Slovenia;1.54
2010;Slovenia;1.58
2011;Slovenia;1.57
2012;Slovenia;1.59
2013;Slovenia;1.55
2014;Slovenia;1.58
2015;Slovenia;1.58
2016;Slovenia;1.59
2017;Slovenia;1.62
2018;Slovenia;1.61
2019;Slovenia;1.61
2020;Slovenia;1.59
2021;Slovenia;1.64
2022;Slovenia;1.57
2023;Slovenia;1.58
1950;Spain;2.47
1951;Spain;2.46
1952;Spain;2.54
1953;Spain;2.5
1954;Spain;2.44
1955;Spain;2.51
1956;Spain;2.54
1957;Spain;2.69
1958;Spain;2.73
1959;Spain;2.75
1960;Spain;2.81
1961;Spain;2.78
1962;Spain;2.8
1963;Spain;2.88
1964;Spain;3
1965;Spain;2.93
1966;Spain;2.91
1967;Spain;2.97
1968;Spain;2.92
1969;Spain;2.9
1970;Spain;2.88
1971;Spain;2.9
1972;Spain;2.87
1973;Spain;2.84
1974;Spain;2.87
1975;Spain;2.77
1976;Spain;2.76
1977;Spain;2.65
1978;Spain;2.54
1979;Spain;2.37
1980;Spain;2.21
1981;Spain;2.04
1982;Spain;1.94
1983;Spain;1.8
1984;Spain;1.72
1985;Spain;1.64
1986;Spain;1.55
1987;Spain;1.49
1988;Spain;1.44
1989;Spain;1.4
1990;Spain;1.36
1991;Spain;1.33
1992;Spain;1.31
1993;Spain;1.25
1994;Spain;1.19
1995;Spain;1.15
1996;Spain;1.14
1997;Spain;1.15
1998;Spain;1.13
1999;Spain;1.17
2000;Spain;1.21
2001;Spain;1.23
2002;Spain;1.25
2003;Spain;1.29
2004;Spain;1.31
2005;Spain;1.33
2006;Spain;1.36
2007;Spain;1.38
2008;Spain;1.44
2009;Spain;1.38
2010;Spain;1.37
2011;Spain;1.34
2012;Spain;1.32
2013;Spain;1.28
2014;Spain;1.32
2015;Spain;1.33
2016;Spain;1.33
2017;Spain;1.31
2018;Spain;1.26
2019;Spain;1.23
2020;Spain;1.19
2021;Spain;1.19
2022;Spain;1.21
2023;Spain;1.21
1950;Austria;2.09
1951;Austria;2.04
1952;Austria;2.07
1953;Austria;2.09
1954;Austria;2.14
1955;Austria;2.27
1956;Austria;2.46
1957;Austria;2.55
1958;Austria;2.59
1959;Austria;2.68
1960;Austria;2.69
1961;Austria;2.79
1962;Austria;2.8
1963;Austria;2.82
1964;Austria;2.78
1965;Austria;2.7
1966;Austria;2.67
1967;Austria;2.63
1968;Austria;2.59
1969;Austria;2.48
1970;Austria;2.29
1971;Austria;2.19
1972;Austria;2.08
1973;Austria;1.93
1974;Austria;1.9
1975;Austria;1.82
1976;Austria;1.68
1977;Austria;1.62
1978;Austria;1.6
1979;Austria;1.6
1980;Austria;1.65
1981;Austria;1.67
1982;Austria;1.66
1983;Austria;1.56
1984;Austria;1.53
1985;Austria;1.48
1986;Austria;1.46
1987;Austria;1.44
1988;Austria;1.46
1989;Austria;1.46
1990;Austria;1.47
1991;Austria;1.52
1992;Austria;1.52
1993;Austria;1.51
1994;Austria;1.47
1995;Austria;1.43
1996;Austria;1.45
1997;Austria;1.4
1998;Austria;1.37
1999;Austria;1.34
2000;Austria;1.36
2001;Austria;1.33
2002;Austria;1.39
2003;Austria;1.37
2004;Austria;1.42
2005;Austria;1.41
2006;Austria;1.4
2007;Austria;1.38
2008;Austria;1.41
2009;Austria;1.39
2010;Austria;1.44
2011;Austria;1.43
2012;Austria;1.44
2013;Austria;1.44
2014;Austria;1.46
2015;Austria;1.49
2016;Austria;1.53
2017;Austria;1.52
2018;Austria;1.48
2019;Austria;1.46
2020;Austria;1.44
2021;Austria;1.47
2022;Austria;1.41
2023;Austria;1.32
1950;Belgium;2.35
1951;Belgium;2.29
1952;Belgium;2.33
1953;Belgium;2.33
1954;Belgium;2.36
1955;Belgium;2.38
1956;Belgium;2.41
1957;Belgium;2.45
1958;Belgium;2.5
1959;Belgium;2.56
1960;Belgium;2.53
1961;Belgium;2.62
1962;Belgium;2.6
1963;Belgium;2.68
1964;Belgium;2.7
1965;Belgium;2.61
1966;Belgium;2.52
1967;Belgium;2.41
1968;Belgium;2.31
1969;Belgium;2.28
1970;Belgium;2.25
1971;Belgium;2.21
1972;Belgium;2.09
1973;Belgium;1.95
1974;Belgium;1.84
1975;Belgium;1.75
1976;Belgium;1.74
1977;Belgium;1.73
1978;Belgium;1.71
1979;Belgium;1.71
1980;Belgium;1.69
1981;Belgium;1.67
1982;Belgium;1.61
1983;Belgium;1.56
1984;Belgium;1.53
1985;Belgium;1.5
1986;Belgium;1.54
1987;Belgium;1.54
1988;Belgium;1.57
1989;Belgium;1.59
1990;Belgium;1.63
1991;Belgium;1.66
1992;Belgium;1.65
1993;Belgium;1.61
1994;Belgium;1.56
1995;Belgium;1.56
1996;Belgium;1.59
1997;Belgium;1.6
1998;Belgium;1.59
1999;Belgium;1.61
2000;Belgium;1.66
2001;Belgium;1.67
2002;Belgium;1.65
2003;Belgium;1.67
2004;Belgium;1.72
2005;Belgium;1.75
2006;Belgium;1.79
2007;Belgium;1.81
2008;Belgium;1.85
2009;Belgium;1.84
2010;Belgium;1.85
2011;Belgium;1.81
2012;Belgium;1.78
2013;Belgium;1.75
2014;Belgium;1.73
2015;Belgium;1.69
2016;Belgium;1.68
2017;Belgium;1.64
2018;Belgium;1.62
2019;Belgium;1.61
2020;Belgium;1.58
2021;Belgium;1.6
2022;Belgium;1.55
2023;Belgium;1.38
1950;France;2.97
1951;France;2.82
1952;France;2.78
1953;France;2.7
1954;France;2.71
1955;France;2.7
1956;France;2.69
1957;France;2.71
1958;France;2.69
1959;France;2.75
1960;France;2.74
1961;France;2.83
1962;France;2.79
1963;France;2.87
1964;France;2.88
1965;France;2.83
1966;France;2.78
1967;France;2.65
1968;France;2.57
1969;France;2.53
1970;France;2.48
1971;France;2.5
1972;France;2.43
1973;France;2.32
1974;France;2.13
1975;France;1.94
1976;France;1.83
1977;France;1.87
1978;France;1.83
1979;France;1.86
1980;France;1.95
1981;France;1.95
1982;France;1.92
1983;France;1.79
1984;France;1.81
1985;France;1.82
1986;France;1.83
1987;France;1.8
1988;France;1.81
1989;France;1.79
1990;France;1.78
1991;France;1.77
1992;France;1.74
1993;France;1.66
1994;France;1.67
1995;France;1.72
1996;France;1.74
1997;France;1.73
1998;France;1.76
1999;France;1.79
2000;France;1.88
2001;France;1.88
2002;France;1.87
2003;France;1.87
2004;France;1.9
2005;France;1.92
2006;France;1.97
2007;France;1.95
2008;France;1.99
2009;France;1.99
2010;France;2.02
2011;France;2
2012;France;1.99
2013;France;1.97
2014;France;1.97
2015;France;1.93
2016;France;1.89
2017;France;1.86
2018;France;1.84
2019;France;1.83
2020;France;1.79
2021;France;1.8
2022;France;1.76
2023;France;1.64
1950;Germany;2.19
1951;Germany;2.17
1952;Germany;2.14
1953;Germany;2.13
1954;Germany;2.15
1955;Germany;2.16
1956;Germany;2.21
1957;Germany;2.26
1958;Germany;2.26
1959;Germany;2.36
1960;Germany;2.38
1961;Germany;2.47
1962;Germany;2.46
1963;Germany;2.52
1964;Germany;2.53
1965;Germany;2.49
1966;Germany;2.5
1967;Germany;2.44
1968;Germany;2.34
1969;Germany;2.2
1970;Germany;2.02
1971;Germany;1.95
1972;Germany;1.73
1973;Germany;1.55
1974;Germany;1.52
1975;Germany;1.48
1976;Germany;1.49
1977;Germany;1.5
1978;Germany;1.49
1979;Germany;1.49
1980;Germany;1.56
1981;Germany;1.53
1982;Germany;1.5
1983;Germany;1.43
1984;Germany;1.39
1985;Germany;1.38
1986;Germany;1.42
1987;Germany;1.44
1988;Germany;1.46
1989;Germany;1.43
1990;Germany;1.46
1991;Germany;1.34
1992;Germany;1.31
1993;Germany;1.29
1994;Germany;1.25
1995;Germany;1.26
1996;Germany;1.33
1997;Germany;1.38
1998;Germany;1.36
1999;Germany;1.37
2000;Germany;1.39
2001;Germany;1.35
2002;Germany;1.34
2003;Germany;1.34
2004;Germany;1.36
2005;Germany;1.34
2006;Germany;1.34
2007;Germany;1.38
2008;Germany;1.39
2009;Germany;1.37
2010;Germany;1.4
2011;Germany;1.39
2012;Germany;1.41
2013;Germany;1.42
2014;Germany;1.47
2015;Germany;1.5
2016;Germany;1.59
2017;Germany;1.57
2018;Germany;1.57
2019;Germany;1.54
2020;Germany;1.53
2021;Germany;1.58
2022;Germany;1.46
2023;Germany;1.44
1950;Liechtenstein;2.71
1951;Liechtenstein;2.77
1952;Liechtenstein;2.74
1953;Liechtenstein;2.72
1954;Liechtenstein;2.7
1955;Liechtenstein;2.7
1956;Liechtenstein;2.73
1957;Liechtenstein;2.76
1958;Liechtenstein;2.8
1959;Liechtenstein;2.79
1960;Liechtenstein;2.78
1961;Liechtenstein;2.78
1962;Liechtenstein;2.8
1963;Liechtenstein;2.85
1964;Liechtenstein;2.92
1965;Liechtenstein;2.96
1966;Liechtenstein;2.78
1967;Liechtenstein;2.48
1968;Liechtenstein;2.22
1969;Liechtenstein;2.14
1970;Liechtenstein;2.09
1971;Liechtenstein;2.03
1972;Liechtenstein;1.98
1973;Liechtenstein;1.94
1974;Liechtenstein;1.9
1975;Liechtenstein;1.9
1976;Liechtenstein;1.91
1977;Liechtenstein;1.92
1978;Liechtenstein;1.9
1979;Liechtenstein;1.67
1980;Liechtenstein;1.7
1981;Liechtenstein;1.69
1982;Liechtenstein;1.61
1983;Liechtenstein;1.53
1984;Liechtenstein;1.51
1985;Liechtenstein;1.5
1986;Liechtenstein;1.48
1987;Liechtenstein;1.5
1988;Liechtenstein;1.5
1989;Liechtenstein;1.5
1990;Liechtenstein;1.5
1991;Liechtenstein;1.5
1992;Liechtenstein;1.48
1993;Liechtenstein;1.45
1994;Liechtenstein;1.44
1995;Liechtenstein;1.44
1996;Liechtenstein;1.52
1997;Liechtenstein;1.57
1998;Liechtenstein;1.59
1999;Liechtenstein;1.6
2000;Liechtenstein;1.57
2001;Liechtenstein;1.52
2002;Liechtenstein;1.47
2003;Liechtenstein;1.37
2004;Liechtenstein;1.44
2005;Liechtenstein;1.49
2006;Liechtenstein;1.43
2007;Liechtenstein;1.42
2008;Liechtenstein;1.44
2009;Liechtenstein;1.68
2010;Liechtenstein;1.44
2011;Liechtenstein;1.66
2012;Liechtenstein;1.51
2013;Liechtenstein;1.46
2014;Liechtenstein;1.57
2015;Liechtenstein;1.43
2016;Liechtenstein;1.59
2017;Liechtenstein;1.46
2018;Liechtenstein;1.56
2019;Liechtenstein;1.48
2020;Liechtenstein;1.46
2021;Liechtenstein;1.52
2022;Liechtenstein;1.53
2023;Liechtenstein;1.54
1950;Luxembourg;1.96
1951;Luxembourg;1.99
1952;Luxembourg;2.13
1953;Luxembourg;2.13
1954;Luxembourg;2.18
1955;Luxembourg;2.17
1956;Luxembourg;2.1
1957;Luxembourg;2.16
1958;Luxembourg;2.17
1959;Luxembourg;2.21
1960;Luxembourg;2.28
1961;Luxembourg;2.33
1962;Luxembourg;2.34
1963;Luxembourg;2.32
1964;Luxembourg;2.36
1965;Luxembourg;2.4
1966;Luxembourg;2.35
1967;Luxembourg;2.24
1968;Luxembourg;2.12
1969;Luxembourg;2.02
1970;Luxembourg;1.97
1971;Luxembourg;1.95
1972;Luxembourg;1.75
1973;Luxembourg;1.58
1974;Luxembourg;1.59
1975;Luxembourg;1.56
1976;Luxembourg;1.5
1977;Luxembourg;1.51
1978;Luxembourg;1.49
1979;Luxembourg;1.48
1980;Luxembourg;1.5
1981;Luxembourg;1.55
1982;Luxembourg;1.49
1983;Luxembourg;1.44
1984;Luxembourg;1.42
1985;Luxembourg;1.39
1986;Luxembourg;1.43
1987;Luxembourg;1.41
1988;Luxembourg;1.51
1989;Luxembourg;1.53
1990;Luxembourg;1.6
1991;Luxembourg;1.61
1992;Luxembourg;1.65
1993;Luxembourg;1.71
1994;Luxembourg;1.73
1995;Luxembourg;1.71
1996;Luxembourg;1.77
1997;Luxembourg;1.72
1998;Luxembourg;1.69
1999;Luxembourg;1.74
2000;Luxembourg;1.76
2001;Luxembourg;1.66
2002;Luxembourg;1.63
2003;Luxembourg;1.62
2004;Luxembourg;1.66
2005;Luxembourg;1.63
2006;Luxembourg;1.65
2007;Luxembourg;1.61
2008;Luxembourg;1.61
2009;Luxembourg;1.59
2010;Luxembourg;1.62
2011;Luxembourg;1.53
2012;Luxembourg;1.57
2013;Luxembourg;1.55
2014;Luxembourg;1.5
2015;Luxembourg;1.46
2016;Luxembourg;1.42
2017;Luxembourg;1.39
2018;Luxembourg;1.38
2019;Luxembourg;1.34
2020;Luxembourg;1.36
2021;Luxembourg;1.38
2022;Luxembourg;1.39
2023;Luxembourg;1.4
1950;Monaco;3.06
1951;Monaco;3.07
1952;Monaco;3.06
1953;Monaco;3.04
1954;Monaco;2.99
1955;Monaco;2.97
1956;Monaco;2.95
1957;Monaco;2.93
1958;Monaco;2.89
1959;Monaco;2.85
1960;Monaco;2.81
1961;Monaco;2.78
1962;Monaco;2.76
1963;Monaco;2.73
1964;Monaco;2.69
1965;Monaco;2.66
1966;Monaco;2.63
1967;Monaco;2.59
1968;Monaco;2.57
1969;Monaco;2.54
1970;Monaco;2.5
1971;Monaco;2.47
1972;Monaco;2.44
1973;Monaco;2.41
1974;Monaco;2.38
1975;Monaco;2.35
1976;Monaco;2.33
1977;Monaco;2.31
1978;Monaco;2.28
1979;Monaco;2.26
1980;Monaco;2.24
1981;Monaco;2.22
1982;Monaco;2.2
1983;Monaco;2.18
1984;Monaco;2.17
1985;Monaco;2.14
1986;Monaco;2.11
1987;Monaco;2.06
1988;Monaco;2.01
1989;Monaco;1.93
1990;Monaco;1.85
1991;Monaco;1.79
1992;Monaco;1.76
1993;Monaco;1.75
1994;Monaco;1.76
1995;Monaco;1.78
1996;Monaco;1.82
1997;Monaco;1.88
1998;Monaco;1.95
1999;Monaco;2.01
2000;Monaco;2.08
2001;Monaco;2.18
2002;Monaco;2.01
2003;Monaco;1.91
2004;Monaco;1.99
2005;Monaco;2.01
2006;Monaco;2.1
2007;Monaco;2.21
2008;Monaco;2.38
2009;Monaco;2.4
2010;Monaco;2.39
2011;Monaco;2.22
2012;Monaco;2.29
2013;Monaco;2.31
2014;Monaco;2.49
2015;Monaco;2.5
2016;Monaco;2.58
2017;Monaco;2.42
2018;Monaco;2.49
2019;Monaco;2.4
2020;Monaco;2.38
2021;Monaco;2.12
2022;Monaco;2.11
2023;Monaco;2.11
1950;Netherlands;3.1
1951;Netherlands;3.06
1952;Netherlands;3.09
1953;Netherlands;3.04
1954;Netherlands;3.03
1955;Netherlands;3.03
1956;Netherlands;3.05
1957;Netherlands;3.07
1958;Netherlands;3.1
1959;Netherlands;3.16
1960;Netherlands;3.12
1961;Netherlands;3.21
1962;Netherlands;3.17
1963;Netherlands;3.18
1964;Netherlands;3.15
1965;Netherlands;3.03
1966;Netherlands;2.9
1967;Netherlands;2.8
1968;Netherlands;2.71
1969;Netherlands;2.74
1970;Netherlands;2.57
1971;Netherlands;2.37
1972;Netherlands;2.15
1973;Netherlands;1.91
1974;Netherlands;1.77
1975;Netherlands;1.67
1976;Netherlands;1.63
1977;Netherlands;1.58
1978;Netherlands;1.58
1979;Netherlands;1.57
1980;Netherlands;1.6
1981;Netherlands;1.56
1982;Netherlands;1.49
1983;Netherlands;1.47
1984;Netherlands;1.49
1985;Netherlands;1.51
1986;Netherlands;1.55
1987;Netherlands;1.56
1988;Netherlands;1.55
1989;Netherlands;1.56
1990;Netherlands;1.61
1991;Netherlands;1.61
1992;Netherlands;1.59
1993;Netherlands;1.57
1994;Netherlands;1.57
1995;Netherlands;1.53
1996;Netherlands;1.53
1997;Netherlands;1.56
1998;Netherlands;1.63
1999;Netherlands;1.66
2000;Netherlands;1.72
2001;Netherlands;1.71
2002;Netherlands;1.73
2003;Netherlands;1.74
2004;Netherlands;1.72
2005;Netherlands;1.71
2006;Netherlands;1.72
2007;Netherlands;1.71
2008;Netherlands;1.76
2009;Netherlands;1.78
2010;Netherlands;1.79
2011;Netherlands;1.75
2012;Netherlands;1.72
2013;Netherlands;1.68
2014;Netherlands;1.7
2015;Netherlands;1.66
2016;Netherlands;1.66
2017;Netherlands;1.62
2018;Netherlands;1.59
2019;Netherlands;1.57
2020;Netherlands;1.55
2021;Netherlands;1.62
2022;Netherlands;1.51
2023;Netherlands;1.43
1950;Switzerland;2.4
1951;Switzerland;2.31
1952;Switzerland;2.32
1953;Switzerland;2.29
1954;Switzerland;2.29
1955;Switzerland;2.31
1956;Switzerland;2.36
1957;Switzerland;2.41
1958;Switzerland;2.41
1959;Switzerland;2.42
1960;Switzerland;2.44
1961;Switzerland;2.52
1962;Switzerland;2.58
1963;Switzerland;2.65
1964;Switzerland;2.65
1965;Switzerland;2.59
1966;Switzerland;2.5
1967;Switzerland;2.39
1968;Switzerland;2.29
1969;Switzerland;2.19
1970;Switzerland;2.1
1971;Switzerland;2.04
1972;Switzerland;1.91
1973;Switzerland;1.81
1974;Switzerland;1.73
1975;Switzerland;1.61
1976;Switzerland;1.55
1977;Switzerland;1.53
1978;Switzerland;1.51
1979;Switzerland;1.52
1980;Switzerland;1.55
1981;Switzerland;1.54
1982;Switzerland;1.55
1983;Switzerland;1.52
1984;Switzerland;1.52
1985;Switzerland;1.51
1986;Switzerland;1.53
1987;Switzerland;1.52
1988;Switzerland;1.56
1989;Switzerland;1.56
1990;Switzerland;1.58
1991;Switzerland;1.58
1992;Switzerland;1.57
1993;Switzerland;1.51
1994;Switzerland;1.49
1995;Switzerland;1.48
1996;Switzerland;1.5
1997;Switzerland;1.48
1998;Switzerland;1.47
1999;Switzerland;1.48
2000;Switzerland;1.49
2001;Switzerland;1.39
2002;Switzerland;1.38
2003;Switzerland;1.38
2004;Switzerland;1.41
2005;Switzerland;1.42
2006;Switzerland;1.43
2007;Switzerland;1.45
2008;Switzerland;1.48
2009;Switzerland;1.49
2010;Switzerland;1.52
2011;Switzerland;1.51
2012;Switzerland;1.52
2013;Switzerland;1.51
2014;Switzerland;1.53
2015;Switzerland;1.54
2016;Switzerland;1.54
2017;Switzerland;1.52
2018;Switzerland;1.51
2019;Switzerland;1.48
2020;Switzerland;1.47
2021;Switzerland;1.53
2022;Switzerland;1.4
2023;Switzerland;1.43
1950;Anguilla;6.49
1951;Anguilla;6.64
1952;Anguilla;6.77
1953;Anguilla;6.89
1954;Anguilla;6.98
1955;Anguilla;7.05
1956;Anguilla;7.09
1957;Anguilla;7.09
1958;Anguilla;7.05
1959;Anguilla;6.99
1960;Anguilla;6.93
1961;Anguilla;6.87
1962;Anguilla;6.82
1963;Anguilla;6.74
1964;Anguilla;6.64
1965;Anguilla;6.51
1966;Anguilla;6.35
1967;Anguilla;6.15
1968;Anguilla;5.88
1969;Anguilla;5.58
1970;Anguilla;5.3
1971;Anguilla;5.05
1972;Anguilla;4.83
1973;Anguilla;4.6
1974;Anguilla;4.39
1975;Anguilla;4.2
1976;Anguilla;3.98
1977;Anguilla;3.75
1978;Anguilla;3.55
1979;Anguilla;3.37
1980;Anguilla;3.24
1981;Anguilla;3.15
1982;Anguilla;3.08
1983;Anguilla;3.02
1984;Anguilla;2.93
1985;Anguilla;2.73
1986;Anguilla;2.51
1987;Anguilla;2.31
1988;Anguilla;2.21
1989;Anguilla;2.4
1990;Anguilla;2.19
1991;Anguilla;2.14
1992;Anguilla;2.03
1993;Anguilla;2
1994;Anguilla;1.93
1995;Anguilla;1.94
1996;Anguilla;1.88
1997;Anguilla;1.87
1998;Anguilla;1.9
1999;Anguilla;1.91
2000;Anguilla;1.88
2001;Anguilla;2
2002;Anguilla;1.74
2003;Anguilla;1.64
2004;Anguilla;1.61
2005;Anguilla;1.53
2006;Anguilla;1.47
2007;Anguilla;1.51
2008;Anguilla;1.56
2009;Anguilla;1.61
2010;Anguilla;1.63
2011;Anguilla;1.63
2012;Anguilla;1.61
2013;Anguilla;1.55
2014;Anguilla;1.47
2015;Anguilla;1.39
2016;Anguilla;1.37
2017;Anguilla;1.37
2018;Anguilla;1.37
2019;Anguilla;1.38
2020;Anguilla;1.38
2021;Anguilla;1.38
2022;Anguilla;1.37
2023;Anguilla;1.36
1950;Antigua and Barbuda;5.12
1951;Antigua and Barbuda;5.06
1952;Antigua and Barbuda;5.01
1953;Antigua and Barbuda;4.96
1954;Antigua and Barbuda;4.92
1955;Antigua and Barbuda;4.87
1956;Antigua and Barbuda;4.82
1957;Antigua and Barbuda;4.77
1958;Antigua and Barbuda;4.72
1959;Antigua and Barbuda;4.66
1960;Antigua and Barbuda;4.6
1961;Antigua and Barbuda;4.56
1962;Antigua and Barbuda;4.55
1963;Antigua and Barbuda;4.54
1964;Antigua and Barbuda;4.48
1965;Antigua and Barbuda;4.42
1966;Antigua and Barbuda;4.32
1967;Antigua and Barbuda;4.18
1968;Antigua and Barbuda;4.01
1969;Antigua and Barbuda;3.83
1970;Antigua and Barbuda;3.63
1971;Antigua and Barbuda;3.46
1972;Antigua and Barbuda;3.29
1973;Antigua and Barbuda;3.13
1974;Antigua and Barbuda;2.93
1975;Antigua and Barbuda;2.77
1976;Antigua and Barbuda;2.78
1977;Antigua and Barbuda;2.78
1978;Antigua and Barbuda;2.57
1979;Antigua and Barbuda;2.63
1980;Antigua and Barbuda;2.31
1981;Antigua and Barbuda;2.17
1982;Antigua and Barbuda;2.09
1983;Antigua and Barbuda;2.12
1984;Antigua and Barbuda;2.04
1985;Antigua and Barbuda;2.15
1986;Antigua and Barbuda;2.03
1987;Antigua and Barbuda;2.07
1988;Antigua and Barbuda;2.13
1989;Antigua and Barbuda;2.2
1990;Antigua and Barbuda;2.25
1991;Antigua and Barbuda;2.04
1992;Antigua and Barbuda;2.13
1993;Antigua and Barbuda;2.04
1994;Antigua and Barbuda;2.07
1995;Antigua and Barbuda;2.16
1996;Antigua and Barbuda;2.27
1997;Antigua and Barbuda;2.19
1998;Antigua and Barbuda;2.02
1999;Antigua and Barbuda;1.96
2000;Antigua and Barbuda;2.2
2001;Antigua and Barbuda;2.02
2002;Antigua and Barbuda;1.94
2003;Antigua and Barbuda;1.89
2004;Antigua and Barbuda;1.85
2005;Antigua and Barbuda;1.83
2006;Antigua and Barbuda;1.83
2007;Antigua and Barbuda;1.86
2008;Antigua and Barbuda;2.04
2009;Antigua and Barbuda;2.01
2010;Antigua and Barbuda;1.79
2011;Antigua and Barbuda;1.75
2012;Antigua and Barbuda;1.66
2013;Antigua and Barbuda;1.54
2014;Antigua and Barbuda;1.53
2015;Antigua and Barbuda;1.57
2016;Antigua and Barbuda;1.46
2017;Antigua and Barbuda;1.49
2018;Antigua and Barbuda;1.37
2019;Antigua and Barbuda;1.47
2020;Antigua and Barbuda;1.57
2021;Antigua and Barbuda;1.58
2022;Antigua and Barbuda;1.58
2023;Antigua and Barbuda;1.58
1950;Aruba;5.83
1951;Aruba;5.76
1952;Aruba;5.68
1953;Aruba;5.56
1954;Aruba;5.42
1955;Aruba;5.27
1956;Aruba;5.11
1957;Aruba;4.93
1958;Aruba;4.76
1959;Aruba;4.65
1960;Aruba;4.57
1961;Aruba;4.42
